link_id,from,to,status,n_tracks,passenger_lines_mode,osm_min_m,osm_max_m,beeline_m,ratio,eq_speed_kmh,untagged_pct,gtfs_min_s,gtfs_trips,implied_kmh,gtfs_routes,osm_way_ids
S01520_S01416,S01520,S01416,ok,2,1,6906.9,6908.1,6293.0,1.0975,,3.0,420,13,59.2,R13,37555994 37555997 65215185 85872513 85872539 90231199 90231207 90231209 90231216 90237911 90237912 90237913 90237914 90237915 90237916 90237917 90237918 90255722 90255729 90255741 162004790 162004791 186966505 316255032 316255033 513255059 665037959 926685809 1127867401 1127867402
S01520_S01460,S01520,S01460,ok,14,1,11631.6,11850.8,8634.1,1.3472,,9.1,720,1,58.2,R18,48357659 48357660 48357661 48357663 48357890 48357891 48358242 48358244 48358245 86055011 86055020 86055022 86055025 86055026 86055031 134994399 134994401 224416655 224416662 224416663 244797158 306150311 306155797 306155799 814593614 814593615 899368363 899368364 969784790 969784791 984051821 984051822 1087228644 1127867403 1367364434
S01520_S01463,S01520,S01463,ok,3,1,3702.1,3709.5,2232.5,1.6583,,2.8,240,19,55.5,R18|S7,48357659 48357660 48357661 48357663 48357890 86055011 86055020 86055022 86055025 86055026 86055031 224416653 224416660 224416661 306155797 306155799 513255057 814593615 899368363 899368364 984051821 1087228644 1262226446
S01520_S01522,S01520,S01522,ok,14,2,3077.1,3167.6,3133.5,0.982,,29.7,240,37,46.2,S8,224406612 224406622 224406625 224409449 224412350 224412351 224414897 224414904 224414905 224416651 224416652 224416658 224416659 226606193 513255051 1087228643 1087228647 1113366749 1261894043 1273096810
S01520_S01523,S01520,S01523,ok,14,2,5394.7,5485.2,5336.4,1.0109,,17.2,300,8,64.7,R7,224402315 224406612 224406625 224409449 224412350 224412351 224414897 224414904 224414905 224416651 224416652 224416658 224416659 226606193 513255051 1087228643 1087228647 1113366749 1261894040 1261894043 1273096810
S01520_S01524,S01520,S01524,ok,14,2,6792.8,6883.3,6587.5,1.0312,,14.5,420,10,58.2,R7|RE8,112441194 112441197 224402315 224406612 224406625 224409449 224412350 224412351 224414897 224414904 224414905 224416651 224416652 224416658 224416659 226606193 331553380 513255051 899598282 1087228643 1087228647 1113366749 1249943010 1261894040 1261894043 1261894050 1273096810
S01522_S01520,S01522,S01520,ok,14,2,3077.1,3167.6,3133.5,0.982,,29.7,300,37,36.9,S8,224406612 224406622 224406625 224409449 224412350 224412351 224414897 224414904 224414905 224416651 224416652 224416658 224416659 226606193 513255051 1087228643 1087228647 1113366749 1261894043 1273096810
S01522_S01524,S01522,S01524,ok,15,2,3538.6,3802.2,3469.1,1.02,,11.8,240,37,53.1,S8,112441194 112441197 226606187 331553380 899598282 1249943010
S01523_S01520,S01523,S01520,ok,14,2,5394.7,5485.2,5336.4,1.0109,,17.2,480,5,40.5,R7,224402315 224406612 224406625 224409449 224412350 224412351 224414897 224414904 224414905 224416651 224416652 224416658 224416659 226606193 513255051 1087228643 1087228647 1113366749 1261894040 1261894043 1273096810
S01523_S01524,S01523,S01524,ok,4,2,1388.2,1399.4,1263.2,1.099,80.0,0.0,120,8,41.6,R7,112441194 112441197 899598282 1249943010
S01524_S01511,S01524,S01511,ok,7,2,18180.7,18321.3,17018.4,1.0683,,2.5,780,2,83.9,RE8,142811891 224157546 224162594 224162595 224162596 224162600 224162612 224286866 224286867 224289035 224289037 224289044 224289045 224289046 224290039 224290040 224290041 224290042 224290043 224293263 224293264 224293275 224293280 224293284 224293288 243195573 317202963 317202978 317202994 441784737 441784740 789059034 898623290 979428967 984047038 1087228642 1228870215 1228870216 1228870235 1228870236 1228870240 1232462147 1232462148 1232695769 1232695770 1232695780 1232695781 1232695783 1232695784 1232695798 1232695799 1238345203 1238345205 1238345219 1249943003
S01524_S01513,S01524,S01513,ok,4,2,13132.3,13210.7,12100.9,1.0852,,3.0,600,1,78.8,RE8,224162594 224162595 224162596 224162600 224162612 224286866 224286867 224289035 224289037 224289044 224289045 224289046 224290039 224290040 224290041 224290042 224290043 224293263 224293264 224293275 224293280 224293284 224293288 243195573 441784737 441784740 789059034 979428967 1087228642 1232695769 1232695770 1232695780 1232695781 1232695783 1232695784 1232695798 1232695799 1238345203 1238345205 1238345219 1249943003
S01524_S01515,S01524,S01515,ok,4,2,5812.0,5813.2,5164.8,1.1253,,6.8,240,37,87.2,S8,224289044 224289045 224289046 224290039 224290040 224290041 224290042 224290043 224293263 224293264 224293275 224293280 224293284 224293288 441784737 441784740 789059034 979428967 1087228642 1238345203 1249943003
S01524_S01520,S01524,S01520,ok,14,2,6792.8,6883.3,6587.5,1.0312,,14.5,420,18,58.2,R7|RE8,112441194 112441197 224402315 224406612 224406625 224409449 224412350 224412351 224414897 224414904 224414905 224416651 224416652 224416658 224416659 226606193 331553380 513255051 899598282 1087228643 1087228647 1113366749 1249943010 1261894040 1261894043 1261894050 1273096810
S01524_S01522,S01524,S01522,ok,15,2,3538.6,3802.2,3469.1,1.02,,11.8,300,37,42.5,S8,112441194 112441197 226606187 331553380 899598282 1249943010
S01524_S01523,S01524,S01523,ok,4,2,1388.2,1399.4,1263.2,1.099,80.0,0.0,120,5,41.6,R7,112441194 112441197 899598282 1249943010
S01524_S01525,S01524,S01525,ok,7,1,7959.6,8100.2,7823.8,1.0174,,3.3,420,15,68.2,R7,224293284 224293288 298331340 699065228 699065229 789059033 1087228656 1207088903 1207088904 1249943003 1462247483 1462247484 1465034640 1465034641
S01525_S01524,S01525,S01524,ok,7,1,7959.6,8100.2,7823.8,1.0174,,3.3,360,16,79.6,R7,224293284 224293288 298331340 699065228 699065229 789059033 1087228656 1207088903 1207088904 1249943003 1462247483 1462247484 1465034640 1465034641
S01525_S01526,S01525,S01526,ok,4,1,3180.4,3239.1,3071.5,1.0355,105.0,0.0,180,15,63.6,R7,32609590 32609591 107545351 695922133 978817479 1087228655 1087228660 1087228661
S01526_S01525,S01526,S01525,ok,4,1,3180.4,3239.1,3071.5,1.0355,105.0,0.0,180,16,63.6,R7,32609590 32609591 107545351 695922133 978817479 1087228655 1087228660 1087228661
S01526_S01527,S01526,S01527,ok,2,1,3110.4,3111.5,3137.5,0.9914,90.0,0.0,180,15,62.2,R7,305392895 305392896 305392897 305392898 590812517 789059037 1087228653
S01527_S01526,S01527,S01526,ok,2,1,3110.4,3111.5,3137.5,0.9914,90.0,0.0,180,16,62.2,R7,305392895 305392896 305392897 305392898 590812517 789059037 1087228653
S01527_S01528,S01527,S01528,ok,6,1,3789.2,3910.2,3692.4,1.0262,,1.3,300,15,45.5,R7,32533285 32609016 898600744
S01528_S01504,S01528,S01504,ok,9,1,4017.0,4820.0,3928.7,1.0225,,6.3,240,21,60.3,R14,32533285 402144620 695843083 835061624 835061625 971405591 971405594 978819343
S01528_S01527,S01528,S01527,ok,6,1,3789.2,3910.2,3692.4,1.0262,,1.3,240,16,56.8,R7,32533285 32609016 898600744
S01529_S01533,S01529,S01533,ok,9,2,4019.0,4730.8,3930.2,1.0226,103.2,0.0,240,18,60.3,R1,34055600 34055601 37705126 37705127 54680039 54680042 54680055 325790539 927791007 982933927 1414551661 1414551668 1414551669 1482200684
S01529_S01535,S01529,S01535,ok,9,1,11068.4,11780.3,10614.3,1.0428,107.4,0.0,660,1,60.4,R1,34055600 34055601 37705126 37705127 54680039 54680042 54680046 54680054 54680055 54680058 325790539 801337416 801337417 801337419 927791005 927791006 927791007 927791085 927791094 927791096 982933927 1023976874 1023976875 1414551661 1414551668 1414551669 1482200684
S01529_S01537,S01529,S01537,ok,9,1,17154.2,17866.0,15882.7,1.0801,108.3,0.0,1080,1,57.2,R5,34055600 34055601 37705126 37705127 37735641 37869113 37869116 54680039 54680042 54680046 54680054 54680055 54680058 325790539 801337416 801337417 801337418 801337419 900161307 900161308 927791004 927791005 927791006 927791007 927791072 927791075 927791076 927791083 927791085 927791094 927791096 982933927 1023976800 1023976801 1023976874 1023976875 1414551661 1414551668 1414551669 1482200684
S01529_S01600,S01529,S01600,ok,9,2,10711.6,11906.4,10346.9,1.0353,,2.8,480,28,80.3,RE2,30134289 30134290 30661718 30661719 31951995 31958147 32512582 35174456 35174457 35227208 35227210 35227214 35227215 36878067 36878068 41019004 41019005 48925590 48925611 51256732 51256758 51550409 51550411 80682288 80682294 128326003 325790529 325792913 325792918 325792934 325792940 325794259 325794261 325796916 325796924 927791119 941599314 973727571 973727575 973727577 973727580 1003204569 1382622123 1484713590 1484713591 1484713595 1484713596
S01529_S01612,S01529,S01612,ok,7,2,4508.6,4511.6,4233.8,1.0649,,6.8,240,17,67.6,R2,30661718 30661719 31958147 32512582 35174456 35174457 35227208 35227210 35227214 35227215 36878067 36878068 325790529 325792913 325792918 325792934 325792940 325794259 325794261 927791119 941599314 1003204569 1382622123 1484713590 1484713591 1484713595 1484713596
S01533_S01529,S01533,S01529,ok,9,2,4019.0,4730.8,3930.2,1.0226,103.2,0.0,300,18,48.2,R1|R5,34055600 34055601 37705126 37705127 54680039 54680042 54680055 325790539 927791007 982933927 1414551661 1414551668 1414551669 1482200684
S01533_S01534,S01533,S01534,ok,6,1,3453.8,3542.0,3327.0,1.0381,110.0,0.0,180,18,69.1,R1,54680046 54680058 927791006 927791094 927791096
S01534_S01533,S01534,S01533,ok,6,1,3453.8,3542.0,3327.0,1.0381,110.0,0.0,240,18,51.8,R1|R5,54680046 54680058 927791006 927791094 927791096
S01534_S01535,S01534,S01535,ok,1,1,3507.6,3507.6,3493.3,1.0041,110.0,0.0,180,18,70.2,R1,54680058 801337416 801337417 801337419 927791005 927791085 1023976874 1023976875
S01535_S01529,S01535,S01529,ok,9,1,11068.4,11780.3,10614.3,1.0428,107.4,0.0,600,1,66.4,R1,34055600 34055601 37705126 37705127 54680039 54680042 54680046 54680054 54680055 54680058 325790539 801337416 801337417 801337419 927791005 927791006 927791007 927791085 927791094 927791096 982933927 1023976874 1023976875 1414551661 1414551668 1414551669 1482200684
S01535_S01534,S01535,S01534,ok,1,1,3507.6,3507.6,3493.3,1.0041,110.0,0.0,180,18,70.2,R1|R5,54680058 801337416 801337417 801337419 927791005 927791085 1023976874 1023976875
S01535_S01536,S01535,S01536,ok,7,1,3717.8,3850.2,3704.5,1.0036,,7.3,240,18,55.8,R1,801337418 900165592 900165593 1023976800 1023976801
S01535_S01537,S01535,S01537,ok,7,1,5953.5,6086.0,5824.9,1.0221,,4.6,420,1,51.0,R1,37735641 37869113 37869116 801337418 900161307 900161308 900165592 900165593 927791072 927791075 927791076 1023976800 1023976801
S01536_S01535,S01536,S01535,ok,7,1,3717.8,3850.2,3704.5,1.0036,,7.3,240,19,55.8,R1|R5,801337418 900165592 900165593 1023976800 1023976801
S01536_S01537,S01536,S01537,ok,1,1,2235.7,2235.7,2198.2,1.0171,110.0,0.0,120,18,67.1,R1,37735641 37869113 37869116 801337418 900161307 900161308 927791072 927791075 927791076
S01537_S01536,S01537,S01536,ok,1,1,2235.7,2235.7,2198.2,1.0171,110.0,0.0,180,19,44.7,R1|R5,37735641 37869113 37869116 801337418 900161307 900161308 927791072 927791075 927791076
S01537_S01538,S01537,S01538,ok,4,1,4228.2,4272.4,4324.1,0.9778,110.0,0.0,240,20,63.4,R1|R5,31580069 31715535 31715536 31736905 31736907 31736908 37735644 900161309 900161310 927791003
S01538_S01529,S01538,S01529,ok,14,1,21426.3,22134.7,19694.6,1.0879,108.7,0.0,1500,1,51.4,R1,31580069 31715535 31715536 31736905 31736907 31736908 34055600 34055601 37705126 37705127 37735641 37735644 37869113 37869116 54680039 54680042 54680046 54680054 54680055 54680058 325790539 801337416 801337417 801337418 801337419 900161307 900161308 900161309 900161310 927791003 927791004 927791005 927791006 927791007 927791072 927791075 927791076 927791083 927791085 927791094 927791096 982933927 1023976800 1023976801 1023976874 1023976875 1414551661 1414551668 1414551669 1482200684
S01538_S01537,S01538,S01537,ok,4,1,4228.2,4272.4,4324.1,0.9778,110.0,0.0,240,19,63.4,R1|R5,31580069 31715535 31715536 31736905 31736907 31736908 37735644 900161309 900161310 927791003
S01538_S01539,S01538,S01539,ok,14,1,4211.0,4370.6,4251.3,0.9905,,4.7,180,17,84.2,R1,40493988 40493993 54746425 54746431 54746435 151823987 374504564 900161311 900161312 927791065
S01538_S01540,S01538,S01540,ok,14,1,7947.4,8107.0,7919.8,1.0035,,2.5,360,3,79.5,R1|R5,40493988 40493993 54746425 54746431 54746435 151823987 374504564 375849558 375849559 900161311 900161312 927791063 927791064 927791065
S01539_S01538,S01539,S01538,ok,14,1,4211.0,4370.6,4251.3,0.9905,,4.7,240,19,63.2,R1|R5,40493988 40493993 54746425 54746431 54746435 151823987 374504564 900161311 900161312 927791065
S01539_S01540,S01539,S01540,ok,2,1,3723.7,3736.5,3732.9,0.9975,110.0,0.0,240,17,55.9,R1,375849558 375849559 927791063 927791064
S01540_S01539,S01540,S01539,ok,2,1,3723.7,3736.5,3732.9,0.9975,110.0,0.0,180,19,74.5,R1|R5,375849558 375849559 927791063 927791064
S01540_S01714,S01540,S01714,ok,5,1,1951.8,2008.2,2047.3,0.9534,,0.0,180,20,39.0,R1|R5,54746442 94946950 192752799 900161315 900161316
S01600_S01529,S01600,S01529,ok,9,2,10711.6,11906.4,10346.9,1.0353,,2.8,660,27,58.4,RE2,30134289 30134290 30661718 30661719 31951995 31958147 32512582 35174456 35174457 35227208 35227210 35227214 35227215 36878067 36878068 41019004 41019005 48925590 48925611 51256732 51256758 51550409 51550411 80682288 80682294 128326003 325790529 325792913 325792918 325792934 325792940 325794259 325794261 325796916 325796924 927791119 941599314 973727571 973727575 973727577 973727580 1003204569 1382622123 1484713590 1484713591 1484713595 1484713596
S01600_S01601,S01600,S01601,ok,5,2,9739.6,9815.4,9814.6,0.9924,,2.6,480,10,73.0,RE2,325799736 325799739 325800470 325800471 325800491 325800496 325800497 325800500 325801073 325801074 325803786 325803787 325803789 325803792 458718707 458718709 665383671 665383672 973727560 973727562 973727563 973727574
S01600_S01608,S01600,S01608,ok,5,2,3572.7,3648.5,3647.9,0.9794,,7.0,180,17,71.5,R2,325799736 325799739 325800470 325800471 325800491 325800496 325800497 325800500 665383671 665383672 973727563 973727574
S01600_S01611,S01600,S01611,ok,4,2,2303.2,2304.2,2303.5,0.9999,150.0,0.0,180,18,46.1,R2,51550409 51550411 128326003 325796916 325796924 973727571 973727575
S01600_S01701,S01600,S01701,ok,5,2,38632.1,38708.1,32730.1,1.1803,,15.8,1920,1,72.4,RE2,114709311 181495375 201949850 201949855 201953152 202077429 202077430 202077431 202077432 202077433 202077439 202077441 202077442 244523545 246432422 246432423 325799736 325799739 325800470 325800471 325800491 325800496 325800497 325800500 325801073 325801074 325803786 325803787 325803789 325803792 325803794 325803795 399229363 399229365 436632394 436632399 458718707 458718709 465940662 472248082 598202659 665383671 665383672 931534417 941962262 941962263 973727543 973727546 973727547 973727549 973727558 973727560 973727562 973727563 973727574 981332916 981332919 981332923 981332934 1046865122 1046865143 1046865144 1051256768 1051256800 1051256801 1134655888 1174803047 1185513380 1185513381 1212518255 1212518258 1252016561 1252325739 1252629932 1252629933 1540138353
S01600_S01703,S01600,S01703,ok,5,2,30138.1,30214.1,26238.2,1.1486,,8.7,1140,17,95.2,RE2,201949850 201949855 201953152 202077429 202077430 202077431 202077432 202077433 202077439 202077441 202077442 244523545 246432422 246432423 325799736 325799739 325800470 325800471 325800491 325800496 325800497 325800500 325801073 325801074 325803786 325803787 325803789 325803792 325803794 325803795 399229363 458718707 458718709 465940662 472248082 598202659 665383671 665383672 931534417 941962262 941962263 973727546 973727547 973727549 973727558 973727560 973727562 973727563 973727574 981332923 981332934 1051256768 1051256800 1051256801 1134655888 1174803047 1212518255 1212518258 1252016561 1252325739 1252629932 1252629933
S01601_S01600,S01601,S01600,ok,5,2,9739.6,9815.4,9814.6,0.9924,,2.6,420,9,83.5,RE2,325799736 325799739 325800470 325800471 325800491 325800496 325800497 325800500 325801073 325801074 325803786 325803787 325803789 325803792 458718707 458718709 665383671 665383672 973727560 973727562 973727563 973727574
S01601_S01608,S01601,S01608,ok,6,2,6166.9,6238.1,6166.8,1.0,150.0,0.0,300,18,74.0,R2,44091113 44091127 44091130 44091131 52570126 458718710 458718711 941599313 973727559 973727561 973727564
S01601_S01703,S01601,S01703,ok,6,2,20327.3,20398.7,19966.6,1.0181,,11.7,660,10,110.9,RE2,201949850 201949855 201953152 202077429 202077430 202077431 202077432 202077433 202077439 202077441 202077442 244523545 246432422 246432423 325803794 325803795 399229363 465940662 472248082 931534417 941962262 941962263 973727546 973727547 973727549 973727558 981332923 981332934 1051256768 1051256800 1051256801 1134655888 1174803047 1212518255 1212518258 1252016561 1252325739 1252629932 1252629933
S01601_S01708,S01601,S01708,ok,6,,1294.7,1366.1,945.3,1.3696,,37.0,360,17,12.9,R2,246466943 246471073 325803794 387307018 598202658 931534403 941962262 941962263 973727558
S01602_S01603,S01602,S01603,ok,5,1,5640.8,5708.7,5254.3,1.0735,120.0,0.0,240,17,84.6,R6,38287005 180934969 1022120821
S01602_S01708,S01602,S01708,ok,5,1,5021.0,5089.1,4690.8,1.0704,,8.2,300,16,60.3,R6,38287009 386853667 387307048 396528072 596486876 598202654 598202656 600339828 659502290 659502291 659502292 659502293 931534406 983664535 983664536 1022120826 1212514311 1212514312
S01603_S01602,S01603,S01602,ok,5,1,5640.8,5708.7,5254.3,1.0735,120.0,0.0,240,16,84.6,R6,38287005 180934969 1022120821
S01603_S01604,S01603,S01604,ok,2,1,3886.0,3965.5,3983.9,0.9754,,6.5,180,17,77.7,R6,525461284 1022120820 1022120822
S01604_S01603,S01604,S01603,ok,2,1,3886.0,3965.5,3983.9,0.9754,,6.5,240,16,58.3,R6,525461284 1022120820 1022120822
S01604_S01605,S01604,S01605,ok,5,1,6872.1,7479.7,6762.1,1.0163,,2.7,300,17,82.5,R6,525459488 525459489 689452043 1016577813 1016577823 1022120776 1022120811 1022120817
S01605_S01604,S01605,S01604,ok,5,1,6872.1,7479.7,6762.1,1.0163,,2.7,300,16,82.5,R6,525459488 525459489 689452043 1016577813 1016577823 1022120776 1022120811 1022120817
S01605_S01610,S01605,S01610,ok,5,1,3779.0,3838.9,3813.8,0.9909,120.0,0.0,180,18,75.6,R6,38286956 38286959 649723546 649723550 699063880 699063881 1022120777 1022120812 1162251817 1162251818 1502508021
S01605_S01708,S01605,S01708,ok,5,1,21665.1,21724.0,18478.6,1.1724,,5.4,1020,2,76.5,R6,38287005 38287009 386853667 387307048 396528072 525459488 525459489 525461283 596486876 598202654 598202656 600339828 659502290 659502291 659502292 659502293 689452043 931534406 983664535 983664536 1016577813 1016577823 1022120776 1022120811 1022120817 1022120819 1022120820 1022120821 1022120822 1022120823 1022120826 1212514311 1212514312
S01606_S01605,S01606,S01605,ok,5,1,9251.8,9831.8,9232.9,1.002,120.0,0.0,420,2,79.3,R6,38286956 38286959 38286963 179145618 525456534 649723546 649723550 699063880 699063881 1022120777 1022120809 1022120810 1022120812 1162251817 1162251818 1502508021
S01606_S01607,S01606,S01607,ok,5,1,7385.5,7510.3,7260.6,1.0172,,3.1,300,18,88.6,R6,38286934 38286935 38286937 38286949 931591152 931591153 931591154 931591155 931591156 931591157 936642268 936642269 1022120802 1022120803
S01606_S01610,S01606,S01610,ok,5,1,5360.1,5940.1,5503.3,0.974,120.0,0.0,240,16,80.4,R6,38286963 179145618 525456534
S01607_S01606,S01607,S01606,ok,5,1,7385.5,7510.3,7260.6,1.0172,,3.1,300,18,88.6,R6,38286934 38286935 38286937 38286949 931591152 931591153 931591154 931591155 931591156 931591157 936642268 936642269 1022120802 1022120803
S01607_S01609,S01607,S01609,ok,7,1,8718.6,8851.1,8830.8,0.9873,,8.8,360,18,87.2,R6,332925432 446571515 1022120785 1022120788 1022120790 1022120795 1022120800
S01608_S01600,S01608,S01600,ok,5,2,3572.7,3648.5,3647.9,0.9794,,7.0,180,18,71.5,R2,325799736 325799739 325800470 325800471 325800491 325800496 325800497 325800500 665383671 665383672 973727563 973727574
S01608_S01601,S01608,S01601,ok,6,2,6166.9,6238.1,6166.8,1.0,150.0,0.0,360,17,61.7,R2,44091113 44091127 44091130 44091131 52570126 458718710 458718711 941599313 973727559 973727561 973727564
S01609_S01607,S01609,S01607,ok,7,1,8718.6,8851.1,8830.8,0.9873,,8.8,420,18,74.7,R6,332925432 446571515 1022120785 1022120788 1022120790 1022120795 1022120800
S01609_S01905,S01609,S01905,ok,6,1,6209.2,6909.5,6057.2,1.0251,114.4,0.0,300,18,74.5,R6,38286857 70265422 70265425 70265735 983664537 1016577799 1016577800 1022120784
S01610_S01605,S01610,S01605,ok,5,1,3779.0,3838.9,3813.8,0.9909,120.0,0.0,180,16,75.6,R6,38286956 38286959 649723546 649723550 699063880 699063881 1022120777 1022120812 1162251817 1162251818 1502508021
S01610_S01606,S01610,S01606,ok,5,1,5360.1,5940.1,5503.3,0.974,120.0,0.0,240,18,80.4,R6,38286963 179145618 525456534
S01611_S01600,S01611,S01600,ok,4,2,2303.2,2304.2,2303.5,0.9999,150.0,0.0,120,17,69.1,R2,51550409 51550411 128326003 325796916 325796924 973727571 973727575
S01611_S01612,S01611,S01612,ok,2,2,3899.8,3900.0,3899.5,1.0001,150.0,0.0,240,18,58.5,R2,30134289 30134290 31951995 35227214 41019004 41019005 48925590 48925611 51256732 51256758 80682288 80682294 325796924 973727577 973727580
S01612_S01529,S01612,S01529,ok,7,2,4508.6,4511.6,4233.8,1.0649,,6.8,360,18,45.1,R2,30661718 30661719 31958147 32512582 35174456 35174457 35227208 35227210 35227214 35227215 36878067 36878068 325790529 325792913 325792918 325792934 325792940 325794259 325794261 927791119 941599314 1003204569 1382622123 1484713590 1484713591 1484713595 1484713596
S01612_S01611,S01612,S01611,ok,2,2,3899.8,3900.0,3899.5,1.0001,150.0,0.0,240,17,58.5,R2,30134289 30134290 31951995 35227214 41019004 41019005 48925590 48925611 51256732 51256758 80682288 80682294 325796924 973727577 973727580
S01624_S01820,S01624,S01820,ok,8,4,1998.1,2161.6,2019.8,0.9893,63.8,0.0,240,67,30.0,S1|S12,141200519 144458014 145585530 166467860 166467862 951200509 1105530297 1105530298 1424600333
S01624_S01830,S01624,S01830,ok,8,4,1948.8,2153.1,2065.3,0.9436,200.0,0.0,180,67,39.0,S1|S12,236827622 236827624
S01630_S01032,S01630,S01032,ok,6,2,3118.9,3172.8,2912.1,1.071,,14.0,240,89,46.8,R31|S19|S9,4718913 46742949 46742950 46742951 46742952 46742953 46742954 46742955 46742956 46742965 178127289 178128720 1078524147 1078524153 1346896425
S01630_S01059,S01630,S01059,ok,10,2,14263.9,14353.5,14069.5,1.0138,137.2,0.0,780,22,65.8,R31,178123267 178126198 182408553 186334322 984063336 1169249344 1169249349 1346025683 1458528769 1458528775 1458528776 1458528787 1458528788 1458528798 1458528799 1458774452 1458774454 1458774501 1458774502
S01630_S01064,S01630,S01064,ok,2,2,1712.2,1712.2,1796.3,0.9532,119.4,0.0,180,65,34.2,R31|S19|S9,984063336 1346025683 1458528798 1458528799
S01632_S01022,S01632,S01022,ok,6,2,2294.9,2375.0,2277.9,1.0074,62.0,0.0,180,87,45.9,R31|S19|S9,46743070 46743086 46743087 46743121 333495234 333495236 333495293 333495294 1188280517 1191852338 1346896416
S01632_S01492,S01632,S01492,ok,6,2,3427.8,3441.0,2678.2,1.2799,,1.6,480,34,25.7,S9,112916433 119086620 141197445 141198787 141198789 343195802 343195814 1046524308 1346896414
S01632_S01820,S01632,S01820,ok,6,2,2935.3,2957.3,2398.2,1.224,60.0,0.0,420,55,25.2,R31|S19,116963516 141197790 145039989 145040004 943868029 1034168509 1034168511 1346896415
S01633_S01492,S01633,S01492,ok,4,2,1279.7,1314.9,1097.0,1.1666,61.8,0.0,180,70,25.6,S5|S6,112895439 184899271 343195821 900177654 900177655 951200512 1034168516 1038003727 1046524305
S01633_S01650,S01633,S01650,ok,4,2,1222.8,1247.8,1105.0,1.1066,48.9,0.0,120,204,36.7,S1|S12|S13|S2|S5|S6,184899267 951200512 951200519 951200520 984069657
S01633_S01820,S01633,S01820,ok,4,2,3775.5,3782.8,3093.7,1.2204,60.0,0.0,420,132,32.4,S1|S12|S13|S2,114709317 114709319 115051530 115051531 115051536 115056218 116963520 116967097 117007480 145039987 145040005 172537481 172537484 184899276 385365947 1034168510 1034168512 1038003728 1040231835
S01639_S01640,S01639,S01640,ok,4,4,1343.0,1346.9,1346.5,0.9974,,10.1,120,87,40.3,S11|S5|S6,139244686 140680485 396528079 404387405 552890902 759378733 759378734 1053962467
S01639_S01643,S01639,S01643,ok,6,2,1997.8,2252.7,2084.6,0.9583,60.0,0.0,180,70,40.0,S5|S6,139244480 140261162 195207353 1014615155
S01639_S01645,S01639,S01645,ok,6,2,3490.3,3744.0,3509.2,0.9946,,26.2,420,32,29.9,R6|RE2|S11|S5|S6,139097142 139244684 169472336 169472342 174466731 174630302 177045702 177045705 181245932 199570610 200501459 645405727 645405734 1251771300 1251771304
S01639_S01701,S01639,S01701,ok,6,2,8695.6,9727.1,6966.2,1.2483,81.8,0.0,540,13,58.0,R6|RE2,52708665 114709331 139244265 139244689 139244979 139245395 139245401 139245569 139245570 139245742 139245743 139246904 139246906 139246907 139247216 149429166 149429170 149429193 149429215 161843546 161843549 161843551 161843565 172892540 174314171 174314175 174314176 174314179 174314186 224531333 263034829 297186756 297186757 298825108 337798127 396528061 396528080 435246242 435246250 435249685 435249687 435252811 435252812 435253483 435253484 645405729 759378723 1156079442 1171257832 1205152413 1319633895 1319633901 1540138356
S01640_S01039,S01640,S01039,ok,6,6,4036.0,4036.4,4022.5,1.0034,,33.8,240,86,60.5,S11|S5|S6,140604927 140607251 140679776 140680487 337798107 337798119 984085253 1055336442 1055336444 1055702187 1084316009 1084316010 1084316019
S01640_S01639,S01640,S01639,ok,4,4,1343.0,1346.9,1346.5,0.9974,,10.1,120,89,40.3,S11|S5|S6,139244686 140680485 396528079 404387405 552890902 759378733 759378734 1053962467
S01642_S01067,S01642,S01067,ok,11,4,2386.5,2542.3,2421.2,0.9857,,5.9,180,241,47.7,R16|R17|R22|R27|RE1|RE54|RE7|S3|S4,139099942 139099947 139130674 139130691 139131964 139137575 139137597 139137606 139137616 139137621 139137630 139158188 139244340 162456468 457732473 457732478 457732482 951200565 984915883 1064333552
S01642_S01069,S01642,S01069,ok,8,4,2069.2,2132.7,2131.1,0.9709,97.7,0.0,120,68,62.1,S1|S3,139099946 139246491 951200561 951200577 1042634336 1291762420
S01642_S01071,S01642,S01071,ok,4,4,5294.7,5295.3,5290.1,1.0009,119.8,0.0,360,24,52.9,S13,139098167 139099946 139246491 931817638 931817645 941476751 951200561 951200573 951200577 1042634336 1291762420
S01642_S01078,S01642,S01078,ok,10,3,2139.1,2201.8,2088.5,1.0242,60.0,0.0,120,95,64.2,R16|S2|S4,139089334 139245152 939818128 951200545 1096397921
S01642_S01643,S01642,S01643,ok,22,2,1605.9,1878.2,1524.5,1.0534,60.0,0.0,240,132,24.1,S1|S12|S13|S2,139135166 140770713 145041366 195207351 195207353 195207356 229010020 229018043 229018413
S01642_S01645,S01642,S01645,ok,7,2,3158.1,3743.6,3034.7,1.0407,,30.4,360,40,31.6,RE51,139090227 139099946 139137594 139137604 140261163 140775600 169472336 174466731 174630302 177045702 177045704 177045705 199570610 200501459 951200563 1251771300 1251771304
S01642_S01933,S01642,S01933,ok,8,4,16969.0,17272.4,16922.5,1.0027,128.8,0.0,720,177,84.8,R17|R22|R27|RE1|RE51|RE54|RE7,23493197 139098167 139099946 139246491 144416357 172763878 197386935 197386941 197386942 197386959 583524328 583524330 900528147 907147492 931817638 931817645 941476751 951200561 951200573 951200577 951200584 951200588 951200592 951200600 951200601 951200602 951200607 951200616 951200627 951200631 984915891 1023978136 1023978137 1023978699 1042634336 1059608663 1059882128 1065182863 1065182873 1065182874 1291762420
