stop_id,nome,corse_giorno,banchine_OSM_da_correggere,linee,binari_reali_Fabio,fonte
S01435,Chiuro,,1,"R12,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Chiuro
S01433,Poggiridenti-Tresivio-Piateda,,1,"R12,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Poggiridenti-Tresivio-Piateda
S01436,S.Giacomo Di Teglio,,1,"R12,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_San_Giacomo_di_Teglio
S01439,Villa Di Tirano,,1,"R12,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Villa_di_Tirano
S01407,Dorio,,1,"R13,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Dorio
S01412,Fiumelatte,,3,"R13,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Fiumelatte
S01414,Olcio,,1,"R13,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Olcio
S01426,Talamona,,0,"R13,RE8",1,https://it.wikipedia.org/wiki/Stazione_di_Talamona
S01088,Cabiate,,1,R16,1,https://it.wikipedia.org/wiki/Stazione_di_Cabiate
S01099,Canzo,,2,R16,1,https://it.wikipedia.org/wiki/Stazione_di_Canzo
S01091,Carugo-Giussano,,1,R16,1,https://it.wikipedia.org/wiki/Stazione_di_Carugo-Giussano
S01098,Caslino D'Erba,,1,R16,1,https://it.wikipedia.org/wiki/Stazione_di_Caslino_d%27Erba
S01094,Lambrugo-Lurago D'Erba,,1,R16,1,https://it.wikipedia.org/wiki/Stazione_di_Lambrugo-Lurago
S01097,Pontelambro-Castelmarte,,2,R16,1,https://it.wikipedia.org/wiki/Stazione_di_Pontelambro-Castelmarte
S01450,Albate-Trecallo,,1,R18,1,https://it.wikipedia.org/wiki/Stazione_di_Albate-Trecallo
S01453,Anzano Del Parco,,1,R18,1,https://it.wikipedia.org/wiki/Stazione_di_Anzano_del_Parco
S01452,Brenna-Alzate,,1,R18,1,https://it.wikipedia.org/wiki/Stazione_di_Brenna-Alzate
S01457,Casletto-Rogeno,,1,R18,1,https://it.wikipedia.org/wiki/Stazione_di_Casletto-Rogeno
S01456,Moiana,,1,R18,1,https://it.wikipedia.org/wiki/Stazione_di_Moiana
S01462,Civate,,2,"R18,S7",1,https://it.wikipedia.org/wiki/Stazione_di_Civate
S01461,Sala Al Barro-Galbiate,,1,"R18,S7",1,https://it.wikipedia.org/wiki/Stazione_di_Sala_al_Barro-Galbiate
S01145,Besnate,,1,R21,1,https://it.wikipedia.org/wiki/Stazione_di_Besnate
S01117,Calde',,1,R21,1,https://it.wikipedia.org/wiki/Stazione_di_Caldè
S01140,Sangiano,,2,R21,1,https://it.wikipedia.org/wiki/Stazione_di_Sangiano
S01142,Travedona Biandronno,,1,R21,1,https://it.wikipedia.org/wiki/Stazione_di_Travedona-Biandronno
S01742,Gavirate,,3,"R22,RE1",1,https://it.wikipedia.org/wiki/Stazione_di_Gavirate
S01743,Gavirate Verbano,,1,"R22,RE1",1,https://it.wikipedia.org/wiki/Stazione_di_Gavirate_Verbano
S01745,Gemonio,,1,"R22,RE1",1,https://it.wikipedia.org/wiki/Stazione_di_Gemonio
S01740,Morosolo Casciago,,2,"R22,RE1",1,https://it.wikipedia.org/wiki/Stazione_di_Morosolo-Casciago
S01778,Boario Terme,,2,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Boario_Terme
S01772,Ceto-Cerveno,,3,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Ceto-Cerveno
S01776,Pian Di Borno,,1,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Pian_di_Borno
S01786,Pilzone,,1,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Pilzone
S01766,Sonico,,1,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Sonico
S01785,Sulzano,,3,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Sulzano
S01781,Toline,,3,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Toline
S01782,Vello,,5,"R3,RE3",1,https://it.wikipedia.org/wiki/Stazione_di_Vello
S17451,Brescia Violino,,1,"R3,RE3,S31",1,https://it.wikipedia.org/wiki/Stazione_di_Brescia_Violino
S01794,Paderno Franciacorta,,1,"R3,RE3,S31",1,https://it.wikipedia.org/wiki/Stazione_di_Paderno_Franciacorta
S01787,Provaglio-Timoline,,2,"R3,RE3,S31",1,https://it.wikipedia.org/wiki/Stazione_di_Provaglio-Timoline
S01932,Barbianello,,1,R34,1,https://it.wikipedia.org/wiki/Stazione_di_Barbianello
S01930,Bressana Argine,,1,R34,1,https://it.wikipedia.org/wiki/Stazione_di_Bressana_Argine
S00404,Ferrera Lomellina,,1,R35,1,https://it.wikipedia.org/wiki/Stazione_di_Ferrera_Lomellina
S00406,Mede,,1,R35,1,https://it.wikipedia.org/wiki/Stazione_di_Mede
S00402,Pieve Albignola,,1,R35,1,https://it.wikipedia.org/wiki/Stazione_di_Pieve_Albignola
S00408,Sairano,,1,R35,1,https://it.wikipedia.org/wiki/Stazione_di_Sairano
S00400,Sairano Zinasco,,1,R35,1,https://it.wikipedia.org/wiki/Stazione_di_Sairano-Zinasco
S00401,Zinasco Nuovo,,1,R35,1,https://it.wikipedia.org/wiki/Stazione_di_Zinasco_Nuovo
S00274,Gambolo'-Remondo',,1,R36,1,https://it.wikipedia.org/wiki/Stazione_di_Gambol%C3%B2-Remond%C3%B2
S00277,Gropello Cairoli,,1,R36,1,https://it.wikipedia.org/wiki/Stazione_di_Gropello_Cairoli
S00273,Nicorvo,,1,R36,1,https://it.wikipedia.org/wiki/Stazione_di_Nicorvo
S00271,Palestro,,1,R36,1,https://it.wikipedia.org/wiki/Stazione_di_Palestro
S00275,Tromello,,1,R36,1,https://it.wikipedia.org/wiki/Stazione_di_Tromello
S00278,Villanova D'Ardenghi,,1,R36,1,https://it.wikipedia.org/wiki/Stazione_di_Villanova_d%27Ardenghi
S01863,Albuzzano,,1,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Albuzzano
S01869,Lambrinia,,1,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Lambrinia
S01867,Miradolo Terme,,1,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Miradolo_Terme
S01862,Motta S.Damiano,,1,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Motta_San_Damiano
S01870,Orio Litta,,1,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Orio_Litta
S01861,Pavia Porta Garibaldi,,3,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Pavia_Porta_Garibaldi
S01866,S.Cristina E Bissone,,1,R37,1,https://it.wikipedia.org/wiki/Stazione_di_Santa_Cristina_e_Bissone
S01910,Maleo,,1,"R37,R39,RE11",1,https://it.wikipedia.org/wiki/Stazione_di_Maleo
S01912,Ponte D'Adda,,2,"R37,R39,RE11",1,https://it.wikipedia.org/wiki/Stazione_di_Ponte_d%27Adda
S01603,Capralba,,1,R6,1,https://it.wikipedia.org/wiki/Stazione_di_Capralba
S01610,Madignano,,1,R6,1,https://it.wikipedia.org/wiki/Stazione_di_Madignano
S01526,Pontida,,3,R7,1,https://it.wikipedia.org/wiki/Stazione_di_Pontida
S01843,Calvisano,,1,R8,1,https://it.wikipedia.org/wiki/Stazione_di_Calvisano
S01851,Mezzani Rondani,,1,R8,1,https://it.wikipedia.org/wiki/Ferrovia_Brescia-Parma
S01846,Remedello Sotto,,1,R8,1,https://it.wikipedia.org/wiki/Stazione_di_Remedello_Sotto
S01203,Arcisate,,6,RE5,2,https://it.wikipedia.org/wiki/Stazione_di_Arcisate_(2017)
S01202,Bisuschio Viggiu',,1,RE5,1,https://it.wikipedia.org/wiki/Stazione_di_Bisuschio-Viggi%C3%B9
S01204,Induno Olona,,2,RE5,2,https://it.wikipedia.org/wiki/Stazione_di_Induno_Olona_(2017)
S05402,Gordola,,1,RE80,2,https://it.wikipedia.org/wiki/Stazione_di_Gordola
S05417,Minusio,,2,RE80,1,https://it.wikipedia.org/wiki/Stazione_di_Minusio
S05412,Riazzino,,2,RE80,2,https://it.wikipedia.org/wiki/Stazione_di_Riazzino
S01483,Biassono-Lesmo Parco,,1,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Biassono-Lesmo_Parco
S01482,Buttafava,,1,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Buttafava
S01486,Carate-Calo',,2,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Carate-Cal%C3%B2
S01490,Cassago-Nibionno-Bulciago,,1,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Cassago-Nibionno-Bulciago
S01484,Macherio-Canonica,,3,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Macherio-Canonica
S01480,Monza Sobborghi,,4,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Monza_Sobborghi
S01489,Renate-Veduggio,,1,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Renate-Veduggio
S01487,Villa Raverio,,2,S7,1,https://it.wikipedia.org/wiki/Stazione_di_Villa_Raverio
S01929,Seveso Baruccana,,2,S9,1,https://it.wikipedia.org/wiki/Stazione_di_Seveso-Baruccana
